tom is anxious	tom ist sehr besorgt
tom is ashamed	tom schamt sich
tom is at home	tom ist zu hause
tom is average	tom ist durchschnittlich
tom is awesome	tom ist groartig
tom is awkward	tom ist ungelenk
tom is baffled	tom ist verwirrt
tom is callous	tom ist gefuhllos
tom is certain	tom ist sich sicher
tom is complex	tom ist vielschichtig
tom is cooking	tom kocht
tom is correct	tom hat recht
tom is correct	tom hat recht
tom is curious	tom ist neugierig
tom is cynical	tom ist zynisch
tom is dancing	tom tanzt
tom is dancing	tom tanzt gerade
tom is devious	tom ist hinterhaltig
tom is devoted	tom ist hingebungsvoll
tom is dieting	tom ist auf diat
tom is dressed	tom ist gut angezogen
tom is driving	tom fahrt auto
tom is dubious	tom ist fragwurdig
tom is dusting	tom staubt ab
tom is elusive	tom ist schwer zu fassen
tom is engaged	tom ist verlobt
tom is enraged	tom ist wutend
tom is excused	tom ist entschuldigt
tom is falling	tom fallt
tom is fasting	tom fastet
tom is fasting	tom fastet gerade
tom is finicky	tom ist pingelig
tom is focused	tom ist konzentriert
tom is foolish	tom ist toricht
tom is frantic	tom ist verzweifelt
tom is freaked	tom ist durchgedreht
tom is furious	tom ist wutend
tom is gasping	tom schnappt nach luft
tom is grouchy	tom ist ein griesgram
tom is healthy	tom ist gesund
tom is helpful	tom ist hilfreich
tom is helping	tom hilft
tom is hideous	tom ist abscheulich
tom is history	tom ist geschichte
tom is humming	tom summt
tom is humming	tom summt gerade
tom is hurting	es tut tom weh
tom is immoral	tom ist unmoralisch
tom is in here	tom ist da drinnen
tom is in pain	tom hat schmerzen
tom is intense	tom ist sehr intensiv
tom is invited	tom ist eingeladen
tom is jealous	tom ist eifersuchtig
tom is jittery	tom ist nervos
tom is jobless	tom ist arbeitslos
tom is kidding	tom scherzt
tom is kidding	tom macht witze
tom is leaving	tom geht
tom is likable	tom ist sympathisch
tom is like me	tom ist wie ich
tom is limping	tom hinkt
tom is logical	tom denkt logisch
tom is lovable	tom ist liebenswert
tom is miserly	tom ist geizig
tom is missing	tom fehlt
tom is my boss	tom ist mein chef
tom is my idol	tom ist mein idol
tom is my name	tom ist mein name
tom is naughty	tom ist ungezogen
tom is nervous	tom ist nervos
tom is neutral	tom ist neutral
tom is no fool	tom ist kein dummkopf
tom is no hero	tom ist kein held
tom is no liar	tom ist kein lugner
tom is nodding	tom nickt
tom is obscene	tom ist obszon
tom is on duty	tom hat dienst
tom is our son	tom ist unser sohn
tom is outside	tom ist drauen
tom is packing	tom packt
tom is panting	tom keucht
tom is patient	tom ist geduldig
tom is perfect	tom ist perfekt
tom is playing	tom spielt
tom is pleased	tom freut sich
tom is pompous	tom ist aufgeblasen
tom is popular	tom ist beliebt
tom is praying	tom betet
tom is precise	tom ist prazise
tom is present	tom ist anwesend
tom is psychic	tom ist ubersinnlich
tom is puzzled	tom ist verwirrt
tom is quicker	tom ist schneller
tom is radical	tom ist radikal
tom is reading	tom liest gerade
tom is relaxed	tom ist entspannt
tom is resting	tom ruht sich aus
tom is retired	tom ist im ruhestand
tom is running	tom rennt
tom is selfish	tom ist egoistisch
tom is serious	tom ist es ernst
tom is shaking	tom zittert
tom is shallow	tom ist oberflachlich
tom is shaving	tom rasiert sich
tom is shocked	tom ist schockiert
tom is similar	tom ist ahnlich
tom is sincere	tom ist aufrichtig
tom is singing	tom singt
tom is sitting	tom sitzt
tom is skating	tom lauft schlittschuh
tom is sloshed	tom ist besoffen
tom is smarter	tom ist kluger
tom is smashed	tom ist betrunken
tom is smashed	tom ist besoffen
tom is smiling	tom lachelt
tom is smoking	tom raucht
tom is snoring	tom schnarcht
tom is so nice	tom ist so nett
tom is so rude	tom ist so unhoflich
tom is sobbing	tom schluchzt
tom is special	tom ist etwas besonderes
tom is spoiled	tom ist verwohnt
tom is starved	tom ist hungrig
tom is staying	tom bleibt
tom is strange	tom ist seltsam
tom is stuffed	tom ist vollgegessen
tom is stunned	tom ist fassungslos
tom is tactful	tom ist taktvoll
tom is talking	tom redet
tom is teasing	tom ist neckisch
tom is tempted	tom ist versucht
tom is the one	tom ist derjenige
tom is thirsty	tom hat durst
tom is through	tom ist fertig
tom is touched	tom ist beruhrt
tom is trapped	tom ist gefangen
tom is unarmed	tom ist unbewaffnet
tom is unfazed	tom ist unbeeindruckt
tom is unlucky	tom hat pech
tom is unmoved	tom bleibt unbewegt
tom is unusual	tom ist ungewohnlich
tom is useless	tom ist nutzlos
tom is useless	tom ist ein nichtsnutz
tom is vicious	tom ist bosartig
tom is violent	tom ist gewalttatig
tom is waiting	tom wartet
tom is walking	tom geht
tom is wealthy	tom ist wohlhabend
tom is welcome	tom ist willkommen
tom is whining	tom jammert
tom is willing	tom ist willig
tom is winning	tom gewinnt
tom is winning	tom ist am gewinnen
tom is winning	tom gewinnt gerade
tom is with me	tom ist bei mir
tom is with us	tom ist bei uns
tom is working	tom arbeitet
tom is worried	tom ist besorgt
tom is worried	tom macht sich sorgen
tom is wounded	tom ist verwundet
tom is wounded	tom ist verletzt
tom is yawning	tom gahnt
tom is yelling	tom schreit
tom isnt busy	tom ist nicht beschaftigt
tom isnt done	tom ist nicht fertig
tom isnt dumb	tom ist nicht dumm
tom isnt fair	tom ist ungerecht
tom isnt here	tom ist nicht hier
tom isnt home	tom ist nicht zuhause
tom isnt hurt	tom ist nicht verletzt
tom isnt hurt	tom ist unversehrt
tom isnt lazy	tom ist nicht faul
tom isnt lost	tom ist nicht verloren
tom isnt mean	tom ist nicht gemein
tom isnt neat	tom ist nicht gepflegt
tom isnt nice	tom ist nicht nett
tom isnt nuts	tom ist nicht verruckt
tom isnt poor	tom ist nicht arm
tom isnt rich	tom ist nicht reich
tom isnt rude	tom ist nicht unhoflich
tom isnt safe	tom ist nicht sicher
tom isnt sane	tom ist nicht gesund
tom isnt sick	tom ist nicht krank
tom isnt sure	tom ist sich nicht sicher
tom isnt tall	tom ist nicht gro
tom isnt thin	tom ist nicht dunn
tom isnt tidy	tom ist nicht ordentlich
tom isnt ugly	tom ist nicht hasslich
tom isnt weak	tom ist nicht schwach
tom isnt well	tom geht es nicht gut
tom isnt wise	tom ist nicht gescheit
tom kept going	tom ging weiter
tom kept quiet	tom blieb still
tom kept still	tom blieb ruhig
tom kept watch	tom hielt wache
tom knelt down	tom kniete nieder
tom knew a lot	tom wusste eine menge
tom knew a lot	tom wusste viel
tom knows best	tom wei das am besten
tom knows guns	tom kennt pistolen
tom knows more	tom wei mehr
tom knows that	tom wei das
tom knows this	tom wei das
tom left early	tom ging fruh fort
tom let me win	tom lie mich gewinnen
tom lied to me	tom hat mich angelogen
tom lied to us	tom hat uns angelogen
tom liked mary	tom mochte maria
tom liked that	tom fand es gut
tom likes mary	tom mag maria
tom likes cats	tom mag katzen
tom likes fish	tom isst gerne fisch
tom likes fish	tom mag fisch
tom likes jazz	tom mag jazz
tom likes nuts	tom mag nusse
tom likes rock	tom mag rock
tom likes snow	tom mag schnee
tom likes that	tom mag das
tom likes them	tom mag sie
tom likes this	tom mag das
tom likes tuna	tom isst gerne thunfisch
tom likes wine	tom mag wein
tom lives here	tom lebt hier
tom lives here	tom wohnt hier
tom lives here	tom ist hier zu hause
tom looked mad	tom sah bose aus
tom looked old	tom sah alt aus
tom looked sad	tom sah traurig aus
tom looks busy	tom sieht beschaftigt aus
tom looks cold	tom sieht aus als ob ihm kalt sei
tom looks cool	tom sieht cool aus
tom looks dead	tom sieht aus wie tot
tom looks fine	tom sieht gut aus
tom looks good	tom sieht gut aus
tom looks hurt	tom sieht verletzt aus
tom looks lost	tom sieht verloren aus
tom looks nice	tom sieht gut aus
tom looks pale	tom sieht bleich aus
tom looks pale	tom sieht blass aus
tom looks rich	tom sieht reich aus
tom looks sick	tom sieht krank aus
tom looks well	tom sieht gut aus
tom lost again	tom hat wieder verloren
tom lost count	tom hat den uberblick verloren
tom loved mary	tom liebte maria
tom loves mary	tom liebt maria
tom loves cats	tom liebt katzen
tom loves dogs	tom liebt hunde
tom loves kids	tom liebt kinder
tom loves that	tom liebt das
tom loves this	tom liebt das
